CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
15,2026-02-09 00:00:00,1899-12-30 09:55:00,1899-12-30 09:47:00,2026-02-09 09:47:00,2026-02-09 09:55:00,Quebra na onda C,"0,13",8,MANHA
15,2026-02-09 00:00:00,1899-12-30 11:33:00,1899-12-30 11:28:00,2026-02-09 11:28:00,2026-02-09 11:33:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-09 00:00:00,1899-12-30 18:06:00,1899-12-30 18:00:00,2026-02-09 18:00:00,2026-02-09 18:06:00,Quebra na onda C,"0,10",6,TARDE
15,2026-02-09 00:00:00,1899-12-30 18:42:00,1899-12-30 18:37:00,2026-02-09 18:37:00,2026-02-09 18:42:00,Quebra na onda B,"0,08",5,TARDE
15,2026-02-09 00:00:00,1899-12-30 18:56:00,1899-12-30 18:46:00,2026-02-09 18:46:00,2026-02-09 18:56:00,Quebra na forradeira,"0,17",10,TARDE
15,2026-02-09 00:00:00,1899-12-30 20:14:00,1899-12-30 20:10:00,2026-02-09 20:10:00,2026-02-09 20:14:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-09 00:00:00,1899-12-30 21:59:00,1899-12-30 21:50:00,2026-02-09 21:50:00,2026-02-09 21:59:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-02-09 00:00:00,1899-12-30 22:30:00,1899-12-30 22:25:00,2026-02-09 22:25:00,2026-02-09 22:30:00,Quebra na onda B,"0,08",5,TARDE
15,2026-02-10 00:00:00,1899-12-30 06:42:00,1899-12-30 06:35:00,2026-02-10 06:35:00,2026-02-10 06:42:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-10 00:00:00,1899-12-30 06:54:00,1899-12-30 06:49:00,2026-02-10 06:49:00,2026-02-10 06:54:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-10 00:00:00,1899-12-30 08:54:00,1899-12-30 08:46:00,2026-02-10 08:46:00,2026-02-10 08:54:00,Quebra na forradeira,"0,13",8,MANHA
15,2026-02-10 00:00:00,1899-12-30 09:20:00,1899-12-30 09:15:00,2026-02-10 09:15:00,2026-02-10 09:20:00,Quebra na onda C,"0,08",5,MANHA
15,2026-02-10 00:00:00,1899-12-30 12:06:00,1899-12-30 12:01:00,2026-02-10 12:01:00,2026-02-10 12:06:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-10 00:00:00,1899-12-30 15:06:00,1899-12-30 15:00:00,2026-02-10 15:00:00,2026-02-10 15:06:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-10 00:00:00,1899-12-30 16:59:00,1899-12-30 16:54:00,2026-02-10 16:54:00,2026-02-10 16:59:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-10 00:00:00,1899-12-30 17:20:00,1899-12-30 17:12:00,2026-02-10 17:12:00,2026-02-10 17:20:00,Quebra na onda C,"0,13",8,TARDE
15,2026-02-10 00:00:00,1899-12-30 19:35:00,1899-12-30 19:31:00,2026-02-10 19:31:00,2026-02-10 19:35:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-10 00:00:00,1899-12-30 21:16:00,1899-12-30 21:12:00,2026-02-10 21:12:00,2026-02-10 21:16:00,Quebra na onda B,"0,07",4,TARDE
15,2026-02-10 00:00:00,1899-12-30 21:29:00,1899-12-30 21:25:00,2026-02-10 21:25:00,2026-02-10 21:29:00,Quebra na onda B,"0,07",4,TARDE
15,2026-02-10 00:00:00,1899-12-30 21:50:00,1899-12-30 21:41:00,2026-02-10 21:41:00,2026-02-10 21:50:00,Quebra na forradeira,"0,15",9,TARDE
15,2026-02-11 00:00:00,1899-12-30 07:29:00,1899-12-30 07:22:00,2026-02-11 07:22:00,2026-02-11 07:29:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-11 00:00:00,1899-12-30 07:37:00,1899-12-30 07:33:00,2026-02-11 07:33:00,2026-02-11 07:37:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-02-11 00:00:00,1899-12-30 12:15:00,1899-12-30 12:05:00,2026-02-11 12:05:00,2026-02-11 12:15:00,Quebra na forradeira,"0,17",10,MANHA
15,2026-02-11 00:00:00,1899-12-30 12:25:00,1899-12-30 12:20:00,2026-02-11 12:20:00,2026-02-11 12:25:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-11 00:00:00,1899-12-30 18:04:00,1899-12-30 17:56:00,2026-02-11 17:56:00,2026-02-11 18:04:00,Quebra na onda B,"0,13",8,TARDE
15,2026-02-11 00:00:00,1899-12-30 18:30:00,1899-12-30 18:22:00,2026-02-11 18:22:00,2026-02-11 18:30:00,Quebra na onda C,"0,13",8,TARDE
15,2026-02-11 00:00:00,1899-12-30 21:59:00,1899-12-30 21:53:00,2026-02-11 21:53:00,2026-02-11 21:59:00,Quebra na onda B,"0,10",6,TARDE
15,2026-02-11 00:00:00,1899-12-30 22:10:00,1899-12-30 22:06:00,2026-02-11 22:06:00,2026-02-11 22:10:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-11 00:00:00,1899-12-30 22:26:00,1899-12-30 22:20:00,2026-02-11 22:20:00,2026-02-11 22:26:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-12 00:00:00,1899-12-30 06:52:00,1899-12-30 06:44:00,2026-02-12 06:44:00,2026-02-12 06:52:00,Quebra na onda B,"0,13",8,MANHA
15,2026-02-12 00:00:00,1899-12-30 07:02:00,1899-12-30 06:57:00,2026-02-12 06:57:00,2026-02-12 07:02:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-12 00:00:00,1899-12-30 08:10:00,1899-12-30 07:45:00,2026-02-12 07:45:00,2026-02-12 08:10:00,Quebra na onda C,"0,42",25,MANHA
15,2026-02-12 00:00:00,1899-12-30 08:20:00,1899-12-30 08:12:00,2026-02-12 08:12:00,2026-02-12 08:20:00,Falha operacional Onda C,"0,13",8,MANHA
15,2026-02-12 00:00:00,1899-12-30 10:04:00,1899-12-30 09:59:00,2026-02-12 09:59:00,2026-02-12 10:04:00,Quebra na onda C,"0,08",5,MANHA
15,2026-02-12 00:00:00,1899-12-30 10:40:00,1899-12-30 10:30:00,2026-02-12 10:30:00,2026-02-12 10:40:00,Quebra na onda C,"0,17",10,MANHA
15,2026-02-12 00:00:00,1899-12-30 11:32:00,1899-12-30 11:26:00,2026-02-12 11:26:00,2026-02-12 11:32:00,Quebra na onda C,"0,10",6,MANHA
15,2026-02-12 00:00:00,1899-12-30 13:45:00,1899-12-30 13:22:00,2026-02-12 13:22:00,2026-02-12 13:45:00,Quebra na onda B,"0,38",23,MANHA
15,2026-02-12 00:00:00,1899-12-30 15:30:00,1899-12-30 15:25:00,2026-02-12 15:25:00,2026-02-12 15:30:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-12 00:00:00,1899-12-30 15:46:00,1899-12-30 15:40:00,2026-02-12 15:40:00,2026-02-12 15:46:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-13 00:00:00,1899-12-30 07:15:00,1899-12-30 07:02:00,2026-02-13 07:02:00,2026-02-13 07:15:00,Quebra na onda B,"0,22",13,MANHA
15,2026-02-13 00:00:00,1899-12-30 08:12:00,1899-12-30 08:05:00,2026-02-13 08:05:00,2026-02-13 08:12:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-13 00:00:00,1899-12-30 09:00:00,1899-12-30 08:55:00,2026-02-13 08:55:00,2026-02-13 09:00:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-13 00:00:00,1899-12-30 11:25:00,1899-12-30 11:07:00,2026-02-13 11:07:00,2026-02-13 11:25:00,Quebra na onda B,"0,30",18,MANHA
15,2026-02-13 00:00:00,1899-12-30 11:58:00,1899-12-30 11:53:00,2026-02-13 11:53:00,2026-02-13 11:58:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-13 00:00:00,1899-12-30 13:28:00,1899-12-30 13:20:00,2026-02-13 13:20:00,2026-02-13 13:28:00,Quebra na onda B,"0,13",8,MANHA
15,2026-02-13 00:00:00,1899-12-30 13:46:00,1899-12-30 13:40:00,2026-02-13 13:40:00,2026-02-13 13:46:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-13 00:00:00,1899-12-30 14:01:00,1899-12-30 13:54:00,2026-02-13 13:54:00,2026-02-13 14:01:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-13 00:00:00,1899-12-30 14:45:00,1899-12-30 14:40:00,2026-02-13 14:40:00,2026-02-13 14:45:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-13 00:00:00,1899-12-30 15:20:00,1899-12-30 15:15:00,2026-02-13 15:15:00,2026-02-13 15:20:00,Quebra na onda B,"0,08",5,TARDE
15,2026-02-16 00:00:00,1899-12-30 11:50:00,1899-12-30 11:44:00,2026-02-16 11:44:00,2026-02-16 11:50:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-16 00:00:00,1899-12-30 12:00:00,1899-12-30 11:54:00,2026-02-16 11:54:00,2026-02-16 12:00:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-16 00:00:00,1899-12-30 12:40:00,1899-12-30 12:33:00,2026-02-16 12:33:00,2026-02-16 12:40:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-16 00:00:00,1899-12-30 16:19:00,1899-12-30 16:12:00,2026-02-16 16:12:00,2026-02-16 16:19:00,Quebra na onda B,"0,12",7,TARDE
15,2026-02-16 00:00:00,1899-12-30 16:58:00,1899-12-30 16:54:00,2026-02-16 16:54:00,2026-02-16 16:58:00,Quebra na onda B,"0,07",4,TARDE
15,2026-02-16 00:00:00,1899-12-30 18:33:00,1899-12-30 18:22:00,2026-02-16 18:22:00,2026-02-16 18:33:00,Quebra na onda C,"0,18",11,TARDE
15,2026-02-16 00:00:00,1899-12-30 21:32:00,1899-12-30 21:25:00,2026-02-16 21:25:00,2026-02-16 21:32:00,Quebra na forradeira,"0,12",7,TARDE
15,2026-02-16 00:00:00,1899-12-30 22:00:00,1899-12-30 21:52:00,2026-02-16 21:52:00,2026-02-16 22:00:00,Quebra na onda B,"0,13",8,TARDE
15,2026-02-17 00:00:00,1899-12-30 06:42:00,1899-12-30 06:37:00,2026-02-17 06:37:00,2026-02-17 06:42:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-17 00:00:00,1899-12-30 07:34:00,1899-12-30 07:30:00,2026-02-17 07:30:00,2026-02-17 07:34:00,Quebra na onda B,"0,07",4,MANHA
15,2026-02-17 00:00:00,1899-12-30 08:57:00,1899-12-30 08:53:00,2026-02-17 08:53:00,2026-02-17 08:57:00,Quebra na onda B,"0,07",4,MANHA
15,2026-02-17 00:00:00,1899-12-30 09:21:00,1899-12-30 09:16:00,2026-02-17 09:16:00,2026-02-17 09:21:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-17 00:00:00,1899-12-30 10:50:00,1899-12-30 10:47:00,2026-02-17 10:47:00,2026-02-17 10:50:00,Quebra na forradeira,"0,05",3,MANHA
15,2026-02-17 00:00:00,1899-12-30 18:10:00,1899-12-30 18:02:00,2026-02-17 18:02:00,2026-02-17 18:10:00,Quebra na forradeira,"0,13",8,TARDE
15,2026-02-17 00:00:00,1899-12-30 19:30:00,1899-12-30 19:25:00,2026-02-17 19:25:00,2026-02-17 19:30:00,Quebra na onda B,"0,08",5,TARDE
15,2026-02-17 00:00:00,1899-12-30 20:25:00,1899-12-30 20:21:00,2026-02-17 20:21:00,2026-02-17 20:25:00,Quebra na onda B,"0,07",4,TARDE
15,2026-02-17 00:00:00,1899-12-30 20:32:00,1899-12-30 20:28:00,2026-02-17 20:28:00,2026-02-17 20:32:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-17 00:00:00,1899-12-30 21:24:00,1899-12-30 21:18:00,2026-02-17 21:18:00,2026-02-17 21:24:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-17 00:00:00,1899-12-30 21:38:00,1899-12-30 21:31:00,2026-02-17 21:31:00,2026-02-17 21:38:00,Quebra na forradeira,"0,12",7,TARDE
15,2026-02-18 00:00:00,1899-12-30 06:44:00,1899-12-30 06:38:00,2026-02-18 06:38:00,2026-02-18 06:44:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-18 00:00:00,1899-12-30 09:28:00,1899-12-30 09:18:00,2026-02-18 09:18:00,2026-02-18 09:28:00,Quebra na onda C,"0,17",10,MANHA
15,2026-02-18 00:00:00,1899-12-30 10:20:00,1899-12-30 10:12:00,2026-02-18 10:12:00,2026-02-18 10:20:00,Quebra na onda C,"0,13",8,MANHA
15,2026-02-18 00:00:00,1899-12-30 10:42:00,1899-12-30 10:36:00,2026-02-18 10:36:00,2026-02-18 10:42:00,Quebra na onda C,"0,10",6,MANHA
15,2026-02-18 00:00:00,1899-12-30 10:55:00,1899-12-30 10:50:00,2026-02-18 10:50:00,2026-02-18 10:55:00,Quebra na onda C,"0,08",5,MANHA
15,2026-02-18 00:00:00,1899-12-30 11:45:00,1899-12-30 11:40:00,2026-02-18 11:40:00,2026-02-18 11:45:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-18 00:00:00,1899-12-30 12:12:00,1899-12-30 12:07:00,2026-02-18 12:07:00,2026-02-18 12:12:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-19 00:00:00,1899-12-30 06:26:00,1899-12-30 06:22:00,2026-02-19 06:22:00,2026-02-19 06:26:00,Quebra na onda C,"0,07",4,MANHA
15,2026-02-19 00:00:00,1899-12-30 06:35:00,1899-12-30 06:28:00,2026-02-19 06:28:00,2026-02-19 06:35:00,Quebra na onda C,"0,12",7,MANHA
15,2026-02-19 00:00:00,1899-12-30 07:40:00,1899-12-30 07:35:00,2026-02-19 07:35:00,2026-02-19 07:40:00,Quebra na onda C,"0,08",5,MANHA
15,2026-02-19 00:00:00,1899-12-30 08:45:00,1899-12-30 08:40:00,2026-02-19 08:40:00,2026-02-19 08:45:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-19 00:00:00,1899-12-30 09:12:00,1899-12-30 09:06:00,2026-02-19 09:06:00,2026-02-19 09:12:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-19 00:00:00,1899-12-30 09:48:00,1899-12-30 09:43:00,2026-02-19 09:43:00,2026-02-19 09:48:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-19 00:00:00,1899-12-30 19:54:00,1899-12-30 19:50:00,2026-02-19 19:50:00,2026-02-19 19:54:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-19 00:00:00,1899-12-30 20:25:00,1899-12-30 20:20:00,2026-02-19 20:20:00,2026-02-19 20:25:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-19 00:00:00,1899-12-30 21:40:00,1899-12-30 21:34:00,2026-02-19 21:34:00,2026-02-19 21:40:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-19 00:00:00,1899-12-30 21:50:00,1899-12-30 21:43:00,2026-02-19 21:43:00,2026-02-19 21:50:00,Quebra na forradeira,"0,12",7,TARDE
15,2026-02-20 00:00:00,1899-12-30 06:54:00,1899-12-30 06:48:00,2026-02-20 06:48:00,2026-02-20 06:54:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-20 00:00:00,1899-12-30 07:48:00,1899-12-30 07:42:00,2026-02-20 07:42:00,2026-02-20 07:48:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-20 00:00:00,1899-12-30 09:46:00,1899-12-30 08:48:00,2026-02-20 08:48:00,2026-02-20 09:46:00,Quebra na onda B,"0,97",58,MANHA
15,2026-02-20 00:00:00,1899-12-30 10:13:00,1899-12-30 10:06:00,2026-02-20 10:06:00,2026-02-20 10:13:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-20 00:00:00,1899-12-30 10:36:00,1899-12-30 10:26:00,2026-02-20 10:26:00,2026-02-20 10:36:00,Quebra na onda B,"0,17",10,MANHA
15,2026-02-20 00:00:00,1899-12-30 12:06:00,1899-12-30 12:03:00,2026-02-20 12:03:00,2026-02-20 12:06:00,Quebra na onda B,"0,05",3,MANHA
15,2026-02-20 00:00:00,1899-12-30 12:37:00,1899-12-30 12:34:00,2026-02-20 12:34:00,2026-02-20 12:37:00,Quebra na onda C,"0,05",3,MANHA
15,2026-02-20 00:00:00,1899-12-30 17:20:00,1899-12-30 17:15:00,2026-02-20 17:15:00,2026-02-20 17:20:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-20 00:00:00,1899-12-30 21:00:00,1899-12-30 20:30:00,2026-02-20 20:30:00,2026-02-20 21:00:00,Junta geral,"0,50",30,TARDE
15,2026-02-20 00:00:00,1899-12-30 21:46:00,1899-12-30 21:42:00,2026-02-20 21:42:00,2026-02-20 21:46:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-20 00:00:00,1899-12-30 22:00:00,1899-12-30 21:52:00,2026-02-20 21:52:00,2026-02-20 22:00:00,Quebra na forradeira,"0,13",8,TARDE
15,2026-02-23 00:00:00,1899-12-30 07:15:00,1899-12-30 07:10:00,2026-02-23 07:10:00,2026-02-23 07:15:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-23 00:00:00,1899-12-30 09:46:00,1899-12-30 09:40:00,2026-02-23 09:40:00,2026-02-23 09:46:00,Quebra na onda C,"0,10",6,MANHA
15,2026-02-23 00:00:00,1899-12-30 11:24:00,1899-12-30 11:19:00,2026-02-23 11:19:00,2026-02-23 11:24:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-23 00:00:00,1899-12-30 11:51:00,1899-12-30 11:45:00,2026-02-23 11:45:00,2026-02-23 11:51:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-02-23 00:00:00,1899-12-30 13:12:00,1899-12-30 13:08:00,2026-02-23 13:08:00,2026-02-23 13:12:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-02-23 00:00:00,1899-12-30 13:35:00,1899-12-30 13:26:00,2026-02-23 13:26:00,2026-02-23 13:35:00,Quebra na onda B,"0,15",9,MANHA
15,2026-02-23 00:00:00,1899-12-30 15:06:00,1899-12-30 15:02:00,2026-02-23 15:02:00,2026-02-23 15:06:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-23 00:00:00,1899-12-30 20:15:00,1899-12-30 20:07:00,2026-02-23 20:07:00,2026-02-23 20:15:00,Quebra na onda C,"0,13",8,TARDE
15,2026-02-24 00:00:00,1899-12-30 10:36:00,1899-12-30 10:30:00,2026-02-24 10:30:00,2026-02-24 10:36:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-02-24 00:00:00,1899-12-30 12:47:00,1899-12-30 12:42:00,2026-02-24 12:42:00,2026-02-24 12:47:00,Quebra de Onda B,"0,08",5,MANHA
15,2026-02-24 00:00:00,1899-12-30 14:34:00,1899-12-30 14:30:00,2026-02-24 14:30:00,2026-02-24 14:34:00,Quebra de Onda B,"0,07",4,TARDE
15,2026-02-24 00:00:00,1899-12-30 14:53:00,1899-12-30 14:48:00,2026-02-24 14:48:00,2026-02-24 14:53:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-24 00:00:00,1899-12-30 16:00:00,1899-12-30 15:50:00,2026-02-24 15:50:00,2026-02-24 16:00:00,Quebra na forradeira,"0,17",10,TARDE
15,2026-02-24 00:00:00,1899-12-30 16:52:00,1899-12-30 16:46:00,2026-02-24 16:46:00,2026-02-24 16:52:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-02-24 00:00:00,1899-12-30 21:40:00,1899-12-30 21:35:00,2026-02-24 21:35:00,2026-02-24 21:40:00,Quebra de Onda B,"0,08",5,TARDE
15,2026-02-25 00:00:00,1899-12-30 06:57:00,1899-12-30 06:40:00,2026-02-25 06:40:00,2026-02-25 06:57:00,Quebra na onda B,"0,28",17,MANHA
15,2026-02-25 00:00:00,1899-12-30 07:20:00,1899-12-30 07:15:00,2026-02-25 07:15:00,2026-02-25 07:20:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-25 00:00:00,1899-12-30 07:30:00,1899-12-30 07:24:00,2026-02-25 07:24:00,2026-02-25 07:30:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-02-25 00:00:00,1899-12-30 07:42:00,1899-12-30 07:33:00,2026-02-25 07:33:00,2026-02-25 07:42:00,Quebra na onda B,"0,15",9,MANHA
15,2026-02-25 00:00:00,1899-12-30 08:00:00,1899-12-30 07:52:00,2026-02-25 07:52:00,2026-02-25 08:00:00,Quebra na forradeira,"0,13",8,MANHA
15,2026-02-25 00:00:00,1899-12-30 10:54:00,1899-12-30 10:47:00,2026-02-25 10:47:00,2026-02-25 10:54:00,Quebra na forradeira,"0,12",7,MANHA
15,2026-02-25 00:00:00,1899-12-30 11:22:00,1899-12-30 11:15:00,2026-02-25 11:15:00,2026-02-25 11:22:00,Quebra na onda B,"0,12",7,MANHA
15,2026-02-25 00:00:00,1899-12-30 13:56:00,1899-12-30 13:50:00,2026-02-25 13:50:00,2026-02-25 13:56:00,Quebra na onda C,"0,10",6,MANHA
15,2026-02-25 00:00:00,1899-12-30 14:30:00,1899-12-30 14:18:00,2026-02-25 14:18:00,2026-02-25 14:30:00,Quebra na onda C,"0,20",12,MANHA
15,2026-02-25 00:00:00,1899-12-30 21:15:00,1899-12-30 21:10:00,2026-02-25 21:10:00,2026-02-25 21:15:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-02-26 00:00:00,1899-12-30 06:28:00,1899-12-30 06:25:00,2026-02-26 06:25:00,2026-02-26 06:28:00,Quebra na onda B,"0,05",3,MANHA
15,2026-02-26 00:00:00,1899-12-30 07:03:00,1899-12-30 07:00:00,2026-02-26 07:00:00,2026-02-26 07:03:00,Quebra na forradeira,"0,05",3,MANHA
15,2026-02-26 00:00:00,1899-12-30 08:21:00,1899-12-30 08:17:00,2026-02-26 08:17:00,2026-02-26 08:21:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-02-26 00:00:00,1899-12-30 08:59:00,1899-12-30 08:55:00,2026-02-26 08:55:00,2026-02-26 08:59:00,Quebra na onda B,"0,07",4,MANHA
15,2026-02-26 00:00:00,1899-12-30 09:46:00,1899-12-30 09:41:00,2026-02-26 09:41:00,2026-02-26 09:46:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-26 00:00:00,1899-12-30 11:18:00,1899-12-30 11:15:00,2026-02-26 11:15:00,2026-02-26 11:18:00,Quebra na onda C,"0,05",3,MANHA
15,2026-02-26 00:00:00,1899-12-30 11:33:00,1899-12-30 11:28:00,2026-02-26 11:28:00,2026-02-26 11:33:00,Quebra na forradeira,"0,08",5,MANHA
15,2026-02-26 00:00:00,1899-12-30 11:56:00,1899-12-30 11:51:00,2026-02-26 11:51:00,2026-02-26 11:56:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-26 00:00:00,1899-12-30 14:27:00,1899-12-30 14:21:00,2026-02-26 14:21:00,2026-02-26 14:27:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-26 00:00:00,1899-12-30 14:59:00,1899-12-30 14:55:00,2026-02-26 14:55:00,2026-02-26 14:59:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-26 00:00:00,1899-12-30 17:07:00,1899-12-30 17:00:00,2026-02-26 17:00:00,2026-02-26 17:07:00,Quebra na onda B,"0,12",7,TARDE
15,2026-02-26 00:00:00,1899-12-30 18:17:00,1899-12-30 18:13:00,2026-02-26 18:13:00,2026-02-26 18:17:00,Quebra na forradeira,"0,07",4,TARDE
15,2026-02-26 00:00:00,1899-12-30 18:30:00,1899-12-30 18:24:00,2026-02-26 18:24:00,2026-02-26 18:30:00,Quebra na onda B,"0,10",6,TARDE
15,2026-02-26 00:00:00,1899-12-30 19:45:00,1899-12-30 19:40:00,2026-02-26 19:40:00,2026-02-26 19:45:00,Quebra na onda B,"0,08",5,TARDE
15,2026-02-26 00:00:00,1899-12-30 20:18:00,1899-12-30 20:12:00,2026-02-26 20:12:00,2026-02-26 20:18:00,Quebra na onda B,"0,10",6,TARDE
15,2026-02-27 00:00:00,1899-12-30 06:43:00,1899-12-30 06:39:00,2026-02-27 06:39:00,2026-02-27 06:43:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-02-27 00:00:00,1899-12-30 08:40:00,1899-12-30 08:36:00,2026-02-27 08:36:00,2026-02-27 08:40:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-02-27 00:00:00,1899-12-30 09:09:00,1899-12-30 09:01:00,2026-02-27 09:01:00,2026-02-27 09:09:00,Refugo na Forradeira,"0,13",8,MANHA
15,2026-02-27 00:00:00,1899-12-30 10:41:00,1899-12-30 10:35:00,2026-02-27 10:35:00,2026-02-27 10:41:00,Quebra na onda B,"0,10",6,MANHA
15,2026-02-27 00:00:00,1899-12-30 13:03:00,1899-12-30 12:58:00,2026-02-27 12:58:00,2026-02-27 13:03:00,Quebra na onda B,"0,08",5,MANHA
15,2026-02-27 00:00:00,1899-12-30 19:45:00,1899-12-30 19:40:00,2026-02-27 19:40:00,2026-02-27 19:45:00,Quebra na forradeira,"0,08",5,TARDE
15,2026-03-02 00:00:00,1899-12-30 08:02:00,1899-12-30 07:56:00,2026-03-02 07:56:00,2026-03-02 08:02:00,Quebra na onda C,"0,10",6,MANHA
15,2026-03-02 00:00:00,1899-12-30 10:02:00,1899-12-30 09:58:00,2026-03-02 09:58:00,2026-03-02 10:02:00,Quebra na onda C,"0,07",4,MANHA
15,2026-03-02 00:00:00,1899-12-30 10:58:00,1899-12-30 10:54:00,2026-03-02 10:54:00,2026-03-02 10:58:00,Quebra na forradeira,"0,07",4,MANHA
15,2026-03-02 00:00:00,1899-12-30 11:12:00,1899-12-30 11:04:00,2026-03-02 11:04:00,2026-03-02 11:12:00,Quebra na forradeira,"0,13",8,MANHA
15,2026-03-02 00:00:00,1899-12-30 11:21:00,1899-12-30 11:13:00,2026-03-02 11:13:00,2026-03-02 11:21:00,Quebra na forradeira,"0,13",8,MANHA
15,2026-03-02 00:00:00,1899-12-30 11:31:00,1899-12-30 11:24:00,2026-03-02 11:24:00,2026-03-02 11:31:00,Quebra na onda B,"0,12",7,MANHA
15,2026-03-02 00:00:00,1899-12-30 12:51:00,1899-12-30 12:41:00,2026-03-02 12:41:00,2026-03-02 12:51:00,Quebra na onda B,"0,17",10,MANHA
15,2026-03-02 00:00:00,1899-12-30 14:30:00,1899-12-30 14:07:00,2026-03-02 14:07:00,2026-03-02 14:30:00,Quebra na Onda B - Papel enrolado no rolo prensa,"0,38",23,MANHA
15,2026-03-02 00:00:00,1899-12-30 15:56:00,1899-12-30 15:50:00,2026-03-02 15:50:00,2026-03-02 15:56:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-03-02 00:00:00,1899-12-30 16:33:00,1899-12-30 16:30:00,2026-03-02 16:30:00,2026-03-02 16:33:00,Quebra na forradeira,"0,05",3,TARDE
15,2026-03-02 00:00:00,1899-12-30 16:54:00,1899-12-30 16:50:00,2026-03-02 16:50:00,2026-03-02 16:54:00,Quebra na onda B,"0,07",4,TARDE
15,2026-03-02 00:00:00,1899-12-30 22:06:00,1899-12-30 22:00:00,2026-03-02 22:00:00,2026-03-02 22:06:00,Quebra na forradeira,"0,10",6,TARDE
15,2026-03-03 00:00:00,1899-12-30 06:21:00,1899-12-30 06:15:00,2026-03-03 06:15:00,2026-03-03 06:21:00,Quebra na forradeira,"0,10",6,MANHA
15,2026-03-03 00:00:00,1899-12-30 06:37:00,1899-12-30 06:32:00,2026-03-03 06:32:00,2026-03-03 06:37:00,Quebra na onda B,"0,08",5,MANHA
15,2026-03-03 00:00:00,1899-12-30 07:07:00,1899-12-30 07:00:00,2026-03-03 07:00:00,2026-03-03 07:07:00,Quebra na onda B,"0,12",7,MANHA
